Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-16 22:29:54,0.03,0.01,0.12,0,8
2026-02-16 22:30:04,0.05,0.02,0.20,1,9
2026-02-16 22:30:14,0.05,0.11,0.12,20,10
2026-02-16 22:30:24,0.05,0.01,0.24,1,8
2026-02-16 22:30:34,1.70,0.11,8.41,4,39
2026-02-16 22:30:44,2.82,0.02,14.08,1,41
2026-02-16 22:30:54,0.26,0.15,1.16,6,23
2026-02-16 22:31:04,0.35,0.28,1.47,6,31
2026-02-16 22:31:14,0.06,0.05,0.23,3,18
2026-02-16 22:31:24,0.03,0.02,0.14,1,10
2026-02-16 22:31:34,0.04,0.03,0.18,2,11
2026-02-16 22:31:44,0.03,0.03,0.13,1,8
2026-02-16 22:31:54,0.06,0.04,0.24,2,23
2026-02-16 22:32:04,0.06,0.04,0.24,2,16
2026-02-16 22:32:14,0.73,3.52,0.15,31,9
2026-02-16 22:32:24,0.44,2.01,0.20,19,15
2026-02-16 22:32:34,0.05,0.03,0.21,1,14
2026-02-16 22:32:44,0.13,0.51,0.15,5,9
2026-02-16 22:32:54,0.76,3.63,0.18,32,13
2026-02-16 22:33:04,0.57,2.62,0.22,23,11
2026-02-16 22:33:14,0.87,3.98,0.37,39,42
2026-02-16 22:33:24,0.12,0.41,0.19,5,14
2026-02-16 22:33:34,0.03,0.02,0.14,1,8
2026-02-16 22:33:44,0.04,0.02,0.16,1,10
2026-02-16 22:33:54,0.04,0.04,0.18,2,10
2026-02-16 22:34:04,0.04,0.03,0.18,1,13
2026-02-16 22:34:14,0.03,0.02,0.14,1,10
2026-02-16 22:34:24,0.04,0.03,0.17,1,9
2026-02-16 22:34:34,0.04,0.02,0.17,1,13
2026-02-16 22:34:44,0.02,0.01,0.10,1,6
2026-02-16 22:34:54,0.03,0.02,0.15,1,10
2026-02-16 22:35:04,0.04,0.03,0.19,1,13
2026-02-16 22:35:14,0.05,0.13,0.14,21,8
2026-02-16 22:35:24,0.04,0.03,0.18,1,12
2026-02-16 22:35:35,0.04,0.02,0.18,1,12
2026-02-16 22:35:45,0.02,0.01,0.11,0,6
2026-02-16 22:35:55,0.53,2.50,0.18,22,11
2026-02-16 22:36:05,0.64,3.01,0.18,26,10
2026-02-16 22:36:15,0.57,2.67,0.20,23,13
2026-02-16 22:36:25,0.61,2.85,0.21,25,18
2026-02-16 22:36:35,0.04,0.03,0.18,1,10
2026-02-16 22:36:45,0.56,2.56,0.24,22,18
2026-02-16 22:36:55,1.01,4.87,0.17,42,11
2026-02-16 22:37:05,0.76,3.57,0.22,31,15
2026-02-16 22:37:15,0.02,0.00,0.10,0,9
2026-02-16 22:37:25,0.02,0.01,0.11,1,7
2026-02-16 22:37:35,0.03,0.01,0.15,0,11
2026-02-16 22:37:45,0.03,0.02,0.13,1,10
2026-02-16 22:37:55,0.03,0.01,0.13,0,7
2026-02-16 22:38:05,0.18,0.65,0.26,7,17
2026-02-16 22:38:15,0.77,3.74,0.12,32,7
2026-02-16 22:38:25,0.26,1.16,0.14,11,12
2026-02-16 22:38:35,0.03,0.00,0.15,0,12
2026-02-16 22:38:45,0.04,0.01,0.18,0,6
2026-02-16 22:38:55,0.03,0.02,0.13,1,10
2026-02-16 22:39:05,0.05,0.04,0.21,1,10
2026-02-16 22:39:15,0.07,0.15,0.19,6,13
2026-02-16 22:39:25,0.78,3.62,0.28,33,19
2026-02-16 22:39:35,1.41,6.91,0.15,59,9
2026-02-16 22:39:45,0.40,1.82,0.17,16,13
2026-02-16 22:39:55,0.75,3.64,0.13,32,9
2026-02-16 22:40:05,0.24,0.56,0.64,7,102
2026-02-16 22:40:15,0.81,3.63,0.42,51,20
2026-02-16 22:40:25,0.45,2.10,0.15,19,8
2026-02-16 22:40:35,0.06,0.03,0.25,1,14
2026-02-16 22:40:45,0.02,0.00,0.10,0,8
2026-02-16 22:40:55,0.02,0.01,0.10,0,6
2026-02-16 22:41:05,0.05,0.04,0.23,2,14
2026-02-16 22:41:15,0.02,0.01,0.09,0,6
2026-02-16 22:41:25,0.03,0.02,0.14,1,10
2026-02-16 22:41:35,0.13,0.48,0.17,5,12
2026-02-16 22:41:45,0.75,3.66,0.10,31,6
2026-02-16 22:41:55,0.30,1.36,0.14,12,11
2026-02-16 22:42:05,0.19,0.66,0.31,7,33
2026-02-16 22:42:15,1.08,5.21,0.19,45,14
2026-02-16 22:42:25,1.04,5.06,0.15,44,13
2026-02-16 22:42:35,0.04,0.07,0.13,1,7
2026-02-16 22:42:46,0.03,0.02,0.14,1,12
2026-02-16 22:42:56,0.03,0.02,0.15,1,10
2026-02-16 22:43:06,0.05,0.05,0.22,1,10
2026-02-16 22:43:16,0.02,0.01,0.11,0,9
2026-02-16 22:43:26,0.82,3.90,0.21,34,11
2026-02-16 22:43:36,1.49,7.10,0.35,62,20
2026-02-16 22:43:46,1.13,5.51,0.12,47,10
2026-02-16 22:43:56,0.08,0.23,0.15,2,9
2026-02-16 22:44:06,0.82,3.80,0.32,35,24
2026-02-16 22:44:16,0.34,1.54,0.14,14,9
2026-02-16 22:44:26,0.05,0.04,0.20,2,16
2026-02-16 22:44:36,0.03,0.00,0.13,0,7
2026-02-16 22:44:46,0.03,0.01,0.12,0,10
2026-02-16 22:44:56,0.32,1.43,0.18,13,12
2026-02-16 22:45:06,1.34,6.42,0.28,56,11
2026-02-16 22:45:16,1.57,7.63,0.24,85,18
2026-02-16 22:45:26,0.32,1.15,0.44,10,7
2026-02-16 22:45:36,0.40,0.14,1.85,4,25
2026-02-16 22:45:46,0.21,0.12,0.96,4,19
2026-02-16 22:45:56,0.67,2.52,0.82,22,14
2026-02-16 22:46:06,0.68,3.20,0.21,28,11
2026-02-16 22:46:16,0.04,0.02,0.18,1,18
2026-02-16 22:46:26,0.03,0.02,0.12,1,8
2026-02-16 22:46:36,0.76,3.58,0.21,31,14
2026-02-16 22:46:46,0.89,4.29,0.17,37,13
2026-02-16 22:46:56,0.64,3.12,0.10,27,6
2026-02-16 22:47:06,0.04,0.02,0.19,1,13
2026-02-16 22:47:16,0.02,0.01,0.11,0,6
2026-02-16 22:47:26,0.03,0.02,0.13,1,10
2026-02-16 22:47:36,0.03,0.00,0.15,0,11
2026-02-16 22:47:46,0.02,0.01,0.11,0,6
2026-02-16 22:47:56,0.02,0.01,0.11,0,8
2026-02-16 22:48:06,0.04,0.03,0.18,1,9
2026-02-16 22:48:16,0.04,0.03,0.17,1,11
2026-02-16 22:48:26,0.03,0.01,0.12,1,10
2026-02-16 22:48:36,0.04,0.03,0.18,1,8
2026-02-16 22:48:46,0.04,0.02,0.16,1,11
2026-02-16 22:48:56,0.03,0.01,0.12,0,7
2026-02-16 22:49:06,0.05,0.03,0.22,1,15
2026-02-16 22:49:16,0.03,0.02,0.13,0,9
2026-02-16 22:49:26,0.02,0.01,0.11,1,7
2026-02-16 22:49:36,0.03,0.01,0.15,0,11
2026-02-16 22:49:46,0.03,0.01,0.11,0,8
2026-02-16 22:49:56,0.02,0.01,0.10,0,7
2026-02-16 22:50:06,0.05,0.03,0.24,1,16
2026-02-16 22:50:16,0.04,0.07,0.12,15,7
2026-02-16 22:50:26,0.65,3.06,0.18,27,12
2026-02-16 22:50:36,0.54,2.46,0.24,22,11
2026-02-16 22:50:46,0.03,0.02,0.15,1,14
2026-02-16 22:50:56,0.25,0.01,1.22,1,9
2026-02-16 22:51:06,0.22,0.02,1.08,1,22
2026-02-16 22:51:16,0.38,0.50,1.39,20,7
2026-02-16 22:51:26,0.27,0.93,0.44,10,21
2026-02-16 22:51:36,0.78,3.67,0.22,32,14
2026-02-16 22:51:46,0.25,0.93,0.33,8,19
2026-02-16 22:51:56,0.09,0.00,0.45,0,21
2026-02-16 22:52:06,0.08,0.02,0.39,1,28
2026-02-16 22:52:16,0.02,0.00,0.12,0,11
2026-02-16 22:52:26,0.03,0.01,0.13,1,8
2026-02-16 22:52:36,0.03,0.00,0.13,0,8
2026-02-16 22:52:46,0.02,0.00,0.11,0,11
2026-02-16 22:52:56,0.02,0.00,0.08,0,5
2026-02-16 22:53:06,0.04,0.01,0.18,1,10
2026-02-16 22:53:16,0.03,0.02,0.13,0,8
2026-02-16 22:53:26,0.02,0.00,0.10,0,6
2026-02-16 22:53:36,0.03,0.00,0.17,0,15
2026-02-16 22:53:46,0.03,0.00,0.13,0,7
2026-02-16 22:53:56,0.02,0.00,0.11,0,7
2026-02-16 22:54:06,0.04,0.02,0.17,1,9
2026-02-16 22:54:16,0.03,0.01,0.12,1,9
2026-02-16 22:54:27,0.03,0.02,0.11,1,7
2026-02-16 22:54:37,0.06,0.01,0.27,0,15
2026-02-16 22:54:47,2.08,0.02,10.39,1,29
2026-02-16 22:54:57,2.09,0.01,10.46,1,34
2026-02-16 22:55:07,0.07,0.07,0.29,3,21
2026-02-16 22:55:17,0.07,0.13,0.22,21,18
2026-02-16 22:55:27,0.06,0.04,0.27,2,19
2026-02-16 22:55:37,0.05,0.03,0.23,1,20
2026-02-16 22:55:47,0.02,0.01,0.10,0,7
2026-02-16 22:55:57,0.24,0.03,1.17,1,21
2026-02-16 22:56:07,0.05,0.03,0.21,1,12
2026-02-16 22:56:17,0.02,0.01,0.11,0,8
2026-02-16 22:56:27,0.04,0.03,0.15,1,9
2026-02-16 22:56:37,0.04,0.03,0.18,1,12
2026-02-16 22:56:47,0.03,0.02,0.12,0,7
2026-02-16 22:56:57,0.03,0.01,0.12,0,10
2026-02-16 22:57:07,0.05,0.03,0.22,1,14
2026-02-16 22:57:17,0.02,0.01,0.10,0,6
2026-02-16 22:57:27,0.03,0.02,0.15,1,11
2026-02-16 22:57:37,0.03,0.02,0.16,0,11
2026-02-16 22:57:47,0.03,0.03,0.15,1,8
2026-02-16 22:57:57,0.03,0.02,0.15,1,16
2026-02-16 22:58:07,0.05,0.03,0.20,1,10
2026-02-16 22:58:17,0.04,0.02,0.20,1,21
2026-02-16 22:58:27,0.02,0.01,0.10,1,6
2026-02-16 22:58:37,0.03,0.01,0.15,0,11
2026-02-16 22:58:47,0.61,2.84,0.20,25,14
2026-02-16 22:58:57,0.55,2.66,0.11,23,6
2026-02-16 22:59:07,0.05,0.02,0.20,1,13
2026-02-16 22:59:17,0.06,0.05,0.24,5,18
2026-02-16 22:59:27,0.02,0.01,0.10,1,6
2026-02-16 22:59:37,0.04,0.01,0.18,0,13
2026-02-16 22:59:47,0.03,0.01,0.14,0,6
2026-02-16 22:59:57,0.02,0.00,0.09,0,8
2026-02-16 23:00:07,0.19,0.08,0.88,2,18
2026-02-16 23:00:17,0.03,0.01,0.13,0,8
2026-02-16 23:00:27,0.13,0.01,0.65,1,8
2026-02-16 23:00:37,0.38,0.09,1.83,4,31
2026-02-16 23:00:47,0.21,0.12,0.95,5,23
2026-02-16 23:00:57,0.09,0.02,0.42,1,17
2026-02-16 23:01:07,0.23,0.08,1.07,3,31
2026-02-16 23:01:17,0.03,0.01,0.15,0,10
2026-02-16 23:01:27,0.03,0.02,0.12,1,7
2026-02-16 23:01:37,0.04,0.02,0.16,1,11
2026-02-16 23:01:47,0.03,0.02,0.13,1,10
2026-02-16 23:01:57,0.02,0.01,0.10,0,6
2026-02-16 23:02:07,0.05,0.03,0.21,1,10
2026-02-16 23:02:17,0.02,0.00,0.09,0,5
2026-02-16 23:02:27,0.15,0.50,0.25,5,28
2026-02-16 23:02:37,0.79,3.76,0.21,33,11
2026-02-16 23:02:47,0.28,1.28,0.13,11,13
2026-02-16 23:02:57,0.02,0.01,0.11,0,9
2026-02-16 23:03:07,0.04,0.02,0.19,1,10
2026-02-16 23:03:17,0.03,0.01,0.14,1,12
2026-02-16 23:03:27,0.04,0.00,0.18,0,15
2026-02-16 23:03:37,0.04,0.02,0.19,1,17
2026-02-16 23:03:47,0.03,0.01,0.15,0,11
2026-02-16 23:03:57,0.03,0.02,0.11,0,6
2026-02-16 23:04:07,0.05,0.04,0.22,1,13
2026-02-16 23:04:17,0.03,0.01,0.13,0,11
2026-02-16 23:04:27,0.02,0.00,0.09,0,6
2026-02-16 23:04:37,0.04,0.02,0.19,1,14
2026-02-16 23:04:47,0.03,0.02,0.13,0,6
2026-02-16 23:04:57,0.02,0.00,0.10,0,7
2026-02-16 23:05:07,0.05,0.03,0.22,1,13
2026-02-16 23:05:17,0.02,0.01,0.10,0,5
2026-02-16 23:05:27,0.32,1.47,0.12,32,7
2026-02-16 23:05:37,0.83,3.89,0.27,34,17
2026-02-16 23:05:47,0.08,0.29,0.13,3,12
2026-02-16 23:05:57,0.02,0.00,0.10,0,5
2026-02-16 23:06:07,0.07,0.04,0.30,2,25
2026-02-16 23:06:17,0.02,0.00,0.11,0,8
2026-02-16 23:06:27,0.37,1.73,0.14,15,8
2026-02-16 23:06:37,0.78,3.70,0.19,32,14
2026-02-16 23:06:47,0.04,0.07,0.13,1,9
2026-02-16 23:06:58,0.03,0.01,0.13,0,11
2026-02-16 23:07:08,0.04,0.01,0.18,0,14
2026-02-16 23:07:18,0.02,0.00,0.10,0,6
2026-02-16 23:07:28,0.59,2.81,0.15,24,11
2026-02-16 23:07:38,1.25,6.10,0.16,52,10
2026-02-16 23:07:48,0.44,2.05,0.14,18,11
2026-02-16 23:07:58,0.03,0.01,0.15,0,12
2026-02-16 23:08:08,0.03,0.01,0.16,0,8
2026-02-16 23:08:18,0.03,0.02,0.12,0,9
2026-02-16 23:08:28,0.38,1.77,0.14,15,10
2026-02-16 23:08:38,0.77,3.71,0.13,32,8
2026-02-16 23:08:48,0.02,0.00,0.12,0,10
2026-02-16 23:08:58,0.02,0.00,0.11,0,6
2026-02-16 23:09:08,0.05,0.03,0.21,1,14
2026-02-16 23:09:18,0.02,0.00,0.11,0,7
2026-02-16 23:09:28,0.23,1.03,0.14,9,8
2026-02-16 23:09:38,0.76,3.64,0.17,31,13
2026-02-16 23:09:48,0.20,0.83,0.14,7,6
2026-02-16 23:09:58,0.02,0.00,0.11,0,8
2026-02-16 23:10:08,0.57,2.59,0.27,23,19
2026-02-16 23:10:18,0.61,2.95,0.13,26,7
2026-02-16 23:10:28,0.06,0.13,0.17,21,13
2026-02-16 23:10:38,0.03,0.01,0.14,1,8
2026-02-16 23:10:48,0.03,0.01,0.11,0,10
2026-02-16 23:10:58,0.03,0.01,0.13,1,9
2026-02-16 23:11:08,0.05,0.04,0.22,1,10
2026-02-16 23:11:18,0.03,0.01,0.12,0,9
2026-02-16 23:11:28,0.02,0.01,0.11,0,7
2026-02-16 23:11:38,0.03,0.01,0.14,1,8
2026-02-16 23:11:48,0.77,3.67,0.18,32,12
2026-02-16 23:11:58,0.39,1.83,0.10,16,7
2026-02-16 23:12:08,0.05,0.04,0.22,1,13
2026-02-16 23:12:18,0.03,0.02,0.13,1,9
2026-02-16 23:12:28,0.49,2.27,0.16,20,9
2026-02-16 23:12:38,2.20,10.73,0.25,92,15
2026-02-16 23:12:48,1.23,5.95,0.18,52,10
2026-02-16 23:12:58,1.42,6.96,0.15,60,11
2026-02-16 23:13:08,0.39,1.58,0.35,14,15
2026-02-16 23:13:18,0.02,0.00,0.09,0,6
2026-02-16 23:13:28,0.02,0.01,0.12,0,8
2026-02-16 23:13:38,0.16,0.61,0.18,6,10
2026-02-16 23:13:48,0.91,3.75,0.80,32,10
2026-02-16 23:13:58,0.25,1.14,0.10,10,9
2026-02-16 23:14:08,0.07,0.15,0.21,2,10
2026-02-16 23:14:18,0.76,3.66,0.15,31,11
2026-02-16 23:14:28,0.36,1.70,0.12,15,9
2026-02-16 23:14:38,0.03,0.02,0.15,1,8
2026-02-16 23:14:48,0.03,0.00,0.14,0,10
2026-02-16 23:14:58,0.02,0.00,0.08,0,5
2026-02-16 23:15:08,0.07,0.05,0.29,1,14
2026-02-16 23:15:18,0.74,3.51,0.18,30,12
2026-02-16 23:15:28,0.65,2.10,1.14,37,10
2026-02-16 23:15:38,0.44,0.35,1.85,8,38
2026-02-16 23:15:48,0.18,0.09,0.82,3,15
2026-02-16 23:15:58,0.08,0.02,0.37,1,11
2026-02-16 23:16:08,0.05,0.03,0.20,1,11
2026-02-16 23:16:18,0.04,0.02,0.16,1,16
2026-02-16 23:16:28,0.65,3.08,0.19,28,10
2026-02-16 23:16:38,1.09,5.24,0.22,46,16
2026-02-16 23:16:48,0.55,2.69,0.08,23,5
2026-02-16 23:16:58,0.12,0.45,0.13,4,9
2026-02-16 23:17:08,0.81,3.75,0.29,34,19
2026-02-16 23:17:18,0.29,1.35,0.09,12,6
2026-02-16 23:17:28,0.03,0.01,0.12,0,9
2026-02-16 23:17:38,0.04,0.02,0.16,1,10
2026-02-16 23:17:48,0.03,0.01,0.12,0,10
2026-02-16 23:17:58,0.02,0.00,0.11,0,8
2026-02-16 23:18:08,0.04,0.01,0.17,0,9
2026-02-16 23:18:18,0.03,0.02,0.13,0,9
2026-02-16 23:18:28,0.02,0.00,0.09,0,5
2026-02-16 23:18:38,0.03,0.00,0.14,0,9
2026-02-16 23:18:48,0.04,0.02,0.17,0,12
2026-02-16 23:18:58,0.44,2.08,0.12,18,7
2026-02-16 23:19:08,0.84,4.02,0.20,34,13
2026-02-16 23:19:18,0.78,3.76,0.13,32,10
2026-02-16 23:19:28,0.57,2.73,0.12,23,7
2026-02-16 23:19:39,0.81,3.84,0.19,33,13
2026-02-16 23:19:49,0.03,0.08,0.08,1,5
2026-02-16 23:19:59,0.73,3.53,0.14,30,9
2026-02-16 23:20:09,0.43,1.91,0.21,17,15
2026-02-16 23:20:19,0.02,0.00,0.08,0,5
2026-02-16 23:20:29,0.07,0.14,0.20,21,11
2026-02-16 23:20:39,0.03,0.00,0.14,0,8
2026-02-16 23:20:49,0.03,0.01,0.13,0,11
2026-02-16 23:20:59,0.02,0.00,0.12,0,8
2026-02-16 23:21:09,0.03,0.01,0.16,0,9
2026-02-16 23:21:19,0.03,0.01,0.13,0,9
2026-02-16 23:21:29,0.02,0.00,0.10,0,7
2026-02-16 23:21:39,0.03,0.00,0.15,0,9
2026-02-16 23:21:49,0.03,0.00,0.13,0,13
2026-02-16 23:21:59,0.31,1.41,0.13,12,8
2026-02-16 23:22:09,0.80,3.79,0.19,32,14
2026-02-16 23:22:19,0.08,0.28,0.10,2,10
2026-02-16 23:22:29,0.02,0.00,0.10,0,6
2026-02-16 23:22:39,0.03,0.00,0.14,0,12
2026-02-16 23:22:49,0.32,1.42,0.16,12,9
2026-02-16 23:22:59,0.80,3.81,0.18,33,15
2026-02-16 23:23:09,0.10,0.29,0.19,3,12
2026-02-16 23:23:19,0.02,0.02,0.10,1,6
2026-02-16 23:23:29,0.05,0.04,0.21,2,17
2026-02-16 23:23:39,0.03,0.02,0.15,1,10
2026-02-16 23:23:49,0.04,0.01,0.16,1,14
2026-02-16 23:23:59,0.39,0.08,1.86,3,33
2026-02-16 23:24:09,0.32,1.24,0.36,12,16
2026-02-16 23:24:19,0.78,3.73,0.18,32,15
2026-02-16 23:24:29,0.15,0.59,0.15,6,11
2026-02-16 23:24:39,0.03,0.01,0.16,1,13
2026-02-16 23:24:49,0.03,0.01,0.13,0,11
2026-02-16 23:24:59,0.58,2.74,0.13,23,8
2026-02-16 23:25:09,0.59,2.74,0.20,24,15
2026-02-16 23:25:19,0.14,0.02,0.68,0,11
2026-02-16 23:25:29,0.06,0.12,0.20,21,11
2026-02-16 23:25:39,0.02,0.01,0.11,1,7
2026-02-16 23:25:49,0.03,0.01,0.14,0,8
2026-02-16 23:25:59,0.03,0.00,0.14,0,16
2026-02-16 23:26:09,0.04,0.01,0.17,1,9
2026-02-16 23:26:19,0.04,0.01,0.21,0,15
2026-02-16 23:26:29,0.03,0.01,0.13,1,8
2026-02-16 23:26:39,0.03,0.01,0.13,1,11
2026-02-16 23:26:49,0.02,0.01,0.11,0,7
2026-02-16 23:26:59,0.02,0.01,0.11,0,6
2026-02-16 23:27:09,1.60,0.02,7.99,1,38
2026-02-16 23:27:19,2.66,0.01,13.29,0,34
2026-02-16 23:27:29,0.03,0.01,0.12,0,12
2026-02-16 23:27:39,0.04,0.03,0.19,1,13
2026-02-16 23:27:49,0.02,0.01,0.11,0,7
2026-02-16 23:27:59,0.02,0.01,0.11,0,9
2026-02-16 23:28:09,0.05,0.04,0.21,2,15
2026-02-16 23:28:19,0.02,0.01,0.11,0,9
2026-02-16 23:28:29,0.02,0.01,0.11,0,8
2026-02-16 23:28:39,0.05,0.04,0.23,1,11
2026-02-16 23:28:49,0.02,0.00,0.12,0,11
2026-02-16 23:28:59,0.02,0.00,0.10,0,8
2026-02-16 23:29:09,0.05,0.02,0.24,0,9
2026-02-16 23:29:19,0.02,0.00,0.10,0,9
2026-02-16 23:29:29,0.02,0.00,0.08,0,5
2026-02-16 23:29:39,0.03,0.01,0.16,1,11
2026-02-16 23:29:49,0.02,0.00,0.09,0,8
2026-02-16 23:29:59,0.02,0.00,0.09,0,5
2026-02-16 23:30:09,0.04,0.00,0.22,0,12
2026-02-16 23:30:19,0.05,0.02,0.22,0,5
2026-02-16 23:30:29,0.99,3.72,1.22,36,26
2026-02-16 23:30:39,0.70,2.18,1.33,21,23
2026-02-16 23:30:49,0.18,0.10,0.80,3,18
2026-02-16 23:30:59,0.11,0.07,0.49,3,16
2026-02-16 23:31:09,0.09,0.07,0.37,3,18
2026-02-16 23:31:19,0.02,0.00,0.08,0,6
2026-02-16 23:31:29,0.04,0.01,0.17,1,18
2026-02-16 23:31:39,0.03,0.01,0.14,1,9
2026-02-16 23:31:49,0.02,0.00,0.10,0,9
2026-02-16 23:31:59,0.02,0.00,0.08,0,5
2026-02-16 23:32:10,0.06,0.04,0.24,1,12
2026-02-16 23:32:20,0.02,0.00,0.10,0,8
2026-02-16 23:32:30,0.02,0.00,0.11,0,6
2026-02-16 23:32:40,0.03,0.00,0.15,0,11
2026-02-16 23:32:50,0.02,0.01,0.12,0,10
2026-02-16 23:33:00,0.02,0.00,0.10,0,6
2026-02-16 23:33:10,0.05,0.03,0.20,1,12
2026-02-16 23:33:20,0.03,0.02,0.12,0,5
2026-02-16 23:33:30,0.02,0.01,0.11,0,8
2026-02-16 23:33:40,0.04,0.02,0.17,1,13
2026-02-16 23:33:50,0.07,0.05,0.28,1,11
2026-02-16 23:34:00,0.03,0.02,0.14,1,10
2026-02-16 23:34:10,0.05,0.03,0.19,1,10
2026-02-16 23:34:20,0.02,0.01,0.12,0,9
2026-02-16 23:34:30,0.03,0.02,0.13,0,8
2026-02-16 23:34:40,0.03,0.02,0.15,1,10
2026-02-16 23:34:50,0.03,0.02,0.14,0,10
2026-02-16 23:35:00,0.02,0.01,0.11,0,8
2026-02-16 23:35:10,0.04,0.02,0.17,1,9
2026-02-16 23:35:20,0.02,0.00,0.10,0,8
2026-02-16 23:35:30,0.05,0.12,0.15,20,8
2026-02-16 23:35:40,0.04,0.02,0.16,1,12
2026-02-16 23:35:50,0.02,0.00,0.08,0,5
2026-02-16 23:36:00,0.02,0.00,0.11,0,8
2026-02-16 23:36:10,0.04,0.01,0.17,0,11
2026-02-16 23:36:20,0.01,0.00,0.07,0,4
2026-02-16 23:36:30,0.04,0.01,0.19,0,15
2026-02-16 23:36:40,0.09,0.27,0.16,3,10
2026-02-16 23:36:50,0.76,3.63,0.15,31,14
2026-02-16 23:37:00,0.36,1.59,0.20,14,14
2026-02-16 23:37:10,0.02,0.00,0.12,0,7
2026-02-16 23:37:20,0.02,0.00,0.10,0,8
2026-02-16 23:37:30,0.02,0.00,0.10,0,6
2026-02-16 23:37:40,0.03,0.02,0.15,1,10
2026-02-16 23:37:50,0.03,0.01,0.13,0,9
2026-02-16 23:38:00,0.02,0.00,0.12,0,7
2026-02-16 23:38:10,0.77,3.63,0.19,31,13
2026-02-16 23:38:20,0.40,1.86,0.14,16,11
2026-02-16 23:38:30,0.02,0.00,0.11,0,6
2026-02-16 23:38:40,0.03,0.01,0.13,1,12
2026-02-16 23:38:50,0.02,0.01,0.11,0,7
2026-02-16 23:39:00,0.03,0.01,0.16,1,10
2026-02-16 23:39:10,0.27,1.08,0.26,11,23
2026-02-16 23:39:20,1.46,7.07,0.22,61,10
2026-02-16 23:39:30,0.61,2.88,0.16,25,12
2026-02-16 23:39:40,0.46,2.12,0.16,19,9
2026-02-16 23:39:50,0.71,3.38,0.14,29,12
2026-02-16 23:40:00,0.03,0.01,0.15,1,10
2026-02-16 23:40:10,0.04,0.03,0.16,1,9
2026-02-16 23:40:20,0.03,0.01,0.13,0,11
2026-02-16 23:40:30,0.06,0.12,0.18,20,8
2026-02-16 23:40:40,0.03,0.01,0.12,1,10
2026-02-16 23:40:50,0.42,1.91,0.20,17,13
2026-02-16 23:41:00,0.83,3.64,0.53,33,93
2026-02-16 23:41:10,0.03,0.02,0.16,1,13
2026-02-16 23:41:20,0.03,0.02,0.14,0,8
2026-02-16 23:41:30,0.09,0.32,0.15,3,8
2026-02-16 23:41:40,0.77,3.69,0.16,32,13
2026-02-16 23:41:50,0.64,3.05,0.14,26,8
2026-02-16 23:42:00,0.78,3.76,0.14,32,10
2026-02-16 23:42:10,0.07,0.18,0.17,2,12
2026-02-16 23:42:20,0.21,0.91,0.12,8,7
2026-02-16 23:42:30,0.79,3.82,0.13,32,8
2026-02-16 23:42:40,0.17,0.76,0.11,7,8
2026-02-16 23:42:50,0.02,0.00,0.12,0,10
2026-02-16 23:43:00,0.05,0.00,0.24,0,34
2026-02-16 23:43:10,0.46,2.13,0.18,19,10
2026-02-16 23:43:20,0.70,3.36,0.12,29,10
2026-02-16 23:43:30,0.02,0.00,0.11,0,6
2026-02-16 23:43:40,0.03,0.02,0.14,1,11
2026-02-16 23:43:50,0.02,0.01,0.11,0,9
2026-02-16 23:44:00,0.02,0.01,0.12,0,6
2026-02-16 23:44:10,0.03,0.01,0.15,0,10
2026-02-16 23:44:20,0.47,2.22,0.14,19,11
2026-02-16 23:44:30,0.67,3.26,0.11,28,7
2026-02-16 23:44:41,0.03,0.00,0.12,0,11
2026-02-16 23:44:51,1.64,8.04,0.16,69,8
2026-02-16 23:45:01,0.73,3.50,0.17,30,11
2026-02-16 23:45:11,0.76,3.55,0.23,30,14
2026-02-16 23:45:21,1.07,4.80,0.53,41,8
2026-02-16 23:45:31,0.68,2.13,1.26,19,15
2026-02-16 23:45:41,0.34,0.19,1.50,22,24
2026-02-16 23:45:51,0.09,0.26,0.18,2,6
2026-02-16 23:46:01,0.82,3.63,0.45,31,12
2026-02-16 23:46:11,0.35,1.61,0.15,14,9
2026-02-16 23:46:21,0.04,0.00,0.19,0,8
2026-02-16 23:46:31,0.03,0.00,0.12,1,7
2026-02-16 23:46:41,0.04,0.02,0.19,1,19
2026-02-16 23:46:51,0.02,0.00,0.08,0,5
2026-02-16 23:47:01,0.02,0.00,0.12,0,8
2026-02-16 23:47:11,0.03,0.01,0.16,0,8
2026-02-16 23:47:21,0.02,0.00,0.09,0,8
2026-02-16 23:47:31,0.04,0.03,0.19,1,11
2026-02-16 23:47:41,0.02,0.00,0.10,0,7
2026-02-16 23:47:51,0.02,0.00,0.10,0,9
2026-02-16 23:48:01,0.03,0.00,0.14,0,10
2026-02-16 23:48:11,0.03,0.01,0.13,0,8
2026-02-16 23:48:21,0.02,0.00,0.09,0,8
2026-02-16 23:48:31,0.46,2.10,0.18,18,9
2026-02-16 23:48:41,1.39,6.73,0.21,58,12
2026-02-16 23:48:51,1.65,8.07,0.18,69,15
2026-02-16 23:49:01,0.84,4.05,0.15,34,9
2026-02-16 23:49:11,0.22,0.97,0.13,8,10
2026-02-16 23:49:21,0.03,0.06,0.11,1,6
2026-02-16 23:49:31,0.78,3.74,0.17,32,12
2026-02-16 23:49:41,0.36,1.70,0.12,15,11
2026-02-16 23:49:51,0.02,0.00,0.09,0,6
2026-02-16 23:50:01,0.03,0.00,0.17,0,15
